latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_mean (°F),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h)
2024-12-26,53,41.2,2426.65,0.039,0.039,0.000,4.0,9.1
2024-12-27,55,44.7,0.00,0.228,0.228,0.000,17.0,11.7
2024-12-28,53,47.4,7207.17,0.043,0.043,0.000,4.0,15.0
2024-12-29,61,40.4,0.00,0.571,0.571,0.000,18.0,13.0
2024-12-30,3,36.9,27975.51,0.000,0.000,0.000,0.0,8.6
2024-12-31,55,37.0,0.00,0.295,0.295,0.000,21.0,17.0
2025-01-01,71,29.9,8957.69,0.004,0.000,0.028,1.0,13.8
2025-01-02,71,27.7,22869.33,0.008,0.000,0.055,2.0,10.8
2025-01-03,3,23.2,30932.50,0.000,0.000,0.000,0.0,12.9
2025-01-04,3,17.7,31236.50,0.000,0.000,0.000,0.0,10.8
2025-01-05,71,20.2,8005.80,0.016,0.004,0.083,3.0,12.6
2025-01-06,73,28.1,0.00,0.126,0.004,0.854,13.0,17.1
2025-01-07,3,21.1,27148.21,0.000,0.000,0.000,0.0,8.9
2025-01-08,3,19.3,28773.85,0.000,0.000,0.000,0.0,6.9
2025-01-09,3,18.4,31785.07,0.000,0.000,0.000,0.0,10.2
2025-01-10,73,25.4,0.00,0.157,0.000,1.102,14.0,10.2
2025-01-11,3,26.0,27261.04,0.000,0.000,0.000,0.0,8.9
2025-01-12,73,29.4,441.73,0.083,0.004,0.551,9.0,14.9
2025-01-13,3,14.7,33373.01,0.000,0.000,0.000,0.0,12.6
2025-01-14,73,10.9,27528.27,0.055,0.000,0.386,5.0,13.9
2025-01-15,71,9.9,31168.55,0.004,0.000,0.028,1.0,13.0
2025-01-16,71,28.1,19669.36,0.016,0.000,0.110,3.0,12.8
2025-01-17,3,32.5,33775.27,0.000,0.000,0.000,0.0,18.1
2025-01-18,3,28.4,29993.61,0.000,0.000,0.000,0.0,15.4
2025-01-19,3,8.7,30494.81,0.000,0.000,0.000,0.0,11.3
2025-01-20,3,4.8,34106.63,0.000,0.000,0.000,0.0,14.4
2025-01-21,3,-1.2,34221.86,0.000,0.000,0.000,0.0,11.6
2025-01-22,71,12.3,7626.13,0.031,0.000,0.220,7.0,17.1
2025-01-23,71,16.8,31482.70,0.035,0.000,0.248,7.0,12.0
2025-01-24,3,10.5,29422.47,0.000,0.000,0.000,0.0,11.0
2025-01-25,3,27.4,34702.54,0.000,0.000,0.000,0.0,13.8
2025-01-26,3,23.7,32136.42,0.000,0.000,0.000,0.0,11.0
2025-01-27,3,28.6,32109.28,0.000,0.000,0.000,0.0,15.8
2025-01-28,3,36.4,35082.84,0.000,0.000,0.000,0.0,17.2
2025-01-29,3,38.6,35215.36,0.000,0.000,0.000,0.0,13.9
2025-01-30,65,37.0,26886.58,0.626,0.626,0.000,5.0,12.4
2025-01-31,63,36.5,3599.66,1.213,1.213,0.000,16.0,16.5
2025-02-01,3,30.2,7900.41,0.000,0.000,0.000,0.0,12.7
2025-02-02,71,37.9,20210.29,0.020,0.004,0.110,3.0,11.0
2025-02-03,3,38.3,4904.95,0.000,0.000,0.000,0.0,13.4
2025-02-04,3,26.8,18517.20,0.000,0.000,0.000,0.0,13.0
2025-02-05,71,27.9,6431.40,0.035,0.028,0.055,4.0,10.7
2025-02-06,71,32.8,18807.38,0.043,0.031,0.083,6.0,16.6
2025-02-07,3,24.8,26540.79,0.000,0.000,0.000,0.0,13.2
2025-02-08,71,30.1,0.00,0.016,0.000,0.110,4.0,9.5
2025-02-09,3,27.3,24003.25,0.000,0.000,0.000,0.0,9.8
2025-02-10,3,25.0,35997.75,0.000,0.000,0.000,0.0,6.7
2025-02-11,71,25.3,0.00,0.016,0.000,0.110,3.0,12.0
2025-02-12,75,26.1,0.00,0.350,0.004,2.425,17.0,15.0
2025-02-13,71,15.5,28841.98,0.035,0.004,0.220,8.0,12.7
2025-02-14,75,12.4,17637.56,0.193,0.000,1.350,4.0,11.9
2025-02-15,3,29.8,4861.77,0.000,0.000,0.000,0.0,12.7
2025-02-16,71,23.5,14408.96,0.031,0.000,0.220,7.0,15.3
2025-02-17,3,3.9,34235.86,0.000,0.000,0.000,0.0,12.6
2025-02-18,3,-0.1,36000.00,0.000,0.000,0.000,0.0,10.5
2025-02-19,71,6.7,32400.00,0.004,0.000,0.028,1.0,8.7
2025-02-20,3,10.9,36187.76,0.000,0.000,0.000,0.0,9.2
2025-02-21,0,16.7,36467.80,0.000,0.000,0.000,0.0,9.2
2025-02-22,3,22.2,36793.72,0.000,0.000,0.000,0.0,10.4
2025-02-23,3,31.2,35486.45,0.000,0.000,0.000,0.0,10.7
2025-02-24,51,43.8,27173.74,0.012,0.012,0.000,3.0,15.2
2025-02-25,61,41.8,37260.75,0.083,0.083,0.000,2.0,7.7
2025-02-26,53,38.5,21408.32,0.051,0.051,0.000,6.0,10.1
2025-02-27,51,40.0,37495.73,0.043,0.043,0.000,6.0,15.4
2025-02-28,3,43.2,36026.02,0.000,0.000,0.000,0.0,18.2
2025-03-01,3,26.3,33837.97,0.000,0.000,0.000,0.0,14.6
2025-03-02,3,26.3,39234.80,0.000,0.000,0.000,0.0,4.0
2025-03-03,3,37.3,29026.43,0.000,0.000,0.000,0.0,12.0
2025-03-04,61,45.6,5156.86,0.429,0.429,0.000,10.0,15.4
2025-03-05,73,42.9,17413.88,0.457,0.406,0.358,20.0,16.1
2025-03-06,3,32.5,40213.11,0.000,0.000,0.000,0.0,15.8
2025-03-07,73,33.5,0.00,0.154,0.051,0.717,12.0,6.3
2025-03-08,3,37.7,39314.62,0.000,0.000,0.000,0.0,11.3
2025-03-09,2,43.9,41385.81,0.000,0.000,0.000,0.0,10.4
2025-03-10,1,51.0,41554.10,0.000,0.000,0.000,0.0,14.2
2025-03-11,3,42.5,41546.09,0.000,0.000,0.000,0.0,15.2
2025-03-12,2,38.6,41892.93,0.000,0.000,0.000,0.0,9.7
2025-03-13,2,41.4,42063.26,0.000,0.000,0.000,0.0,9.5
2025-03-14,51,60.5,40970.16,0.008,0.008,0.000,1.0,17.1
2025-03-15,63,59.0,39221.53,0.402,0.402,0.000,5.0,20.4
2025-03-16,73,34.4,0.00,0.528,0.283,1.709,17.0,10.2
2025-03-17,71,37.9,42748.02,0.008,0.004,0.028,1.0,14.7
2025-03-18,3,55.0,42227.79,0.000,0.000,0.000,0.0,14.5
2025-03-19,65,43.2,22765.24,0.555,0.555,0.000,7.0,16.7
2025-03-20,75,35.6,39521.74,0.232,0.031,1.406,9.0,19.6
2025-03-21,51,43.0,39600.00,0.008,0.008,0.000,1.0,16.0
2025-03-22,71,37.1,41950.41,0.008,0.000,0.055,2.0,12.6
2025-03-23,63,40.9,8324.76,0.291,0.291,0.000,5.0,17.9
2025-03-24,3,39.6,30413.21,0.000,0.000,0.000,0.0,16.9
2025-03-25,71,37.3,35643.38,0.024,0.020,0.028,1.0,6.7
2025-03-26,75,37.6,39013.39,0.063,0.008,0.386,3.0,6.0
2025-03-27,3,46.8,1602.69,0.000,0.000,0.000,0.0,7.8
2025-03-28,61,59.7,38952.59,0.264,0.264,0.000,6.0,17.9
2025-03-29,51,63.0,35051.07,0.028,0.028,0.000,5.0,18.0
2025-03-30,63,60.2,19624.59,0.213,0.213,0.000,10.0,14.8
2025-03-31,51,39.2,25273.96,0.035,0.035,0.000,6.0,11.3
2025-04-01,3,37.5,30273.43,0.000,0.000,0.000,0.0,15.8
2025-04-02,63,52.7,11622.78,0.823,0.823,0.000,12.0,17.9
2025-04-03,51,49.7,20408.85,0.004,0.004,0.000,1.0,14.3
2025-04-04,55,42.9,16253.74,0.114,0.114,0.000,7.0,10.4
2025-04-05,61,43.8,15518.40,0.217,0.217,0.000,6.0,12.5
2025-04-06,3,40.2,43141.07,0.000,0.000,0.000,0.0,10.7
2025-04-07,71,36.2,30806.22,0.028,0.016,0.083,4.0,17.0
2025-04-08,3,33.5,44035.02,0.000,0.000,0.000,0.0,11.0
2025-04-09,53,38.2,8528.29,0.087,0.087,0.000,6.0,11.6
2025-04-10,3,38.3,27645.95,0.000,0.000,0.000,0.0,10.8
2025-04-11,3,41.1,44830.85,0.000,0.000,0.000,0.0,8.7
2025-04-12,51,44.9,45411.62,0.012,0.012,0.000,1.0,8.7
2025-04-13,51,54.1,20817.62,0.028,0.028,0.000,3.0,13.2
2025-04-14,3,57.5,43356.16,0.000,0.000,0.000,0.0,16.9
2025-04-15,53,46.6,18632.55,0.047,0.047,0.000,6.0,17.5
2025-04-16,3,41.0,46128.75,0.000,0.000,0.000,0.0,9.8
2025-04-17,53,53.4,21294.21,0.024,0.024,0.000,1.0,15.3
2025-04-18,51,68.3,30328.93,0.028,0.028,0.000,4.0,16.7
2025-04-19,53,51.4,2558.80,0.031,0.031,0.000,3.0,13.5
2025-04-20,61,51.7,21925.24,0.079,0.079,0.000,4.0,16.4
2025-04-21,65,55.8,31803.49,0.469,0.469,0.000,5.0,19.6
2025-04-22,63,55.6,41039.62,0.272,0.272,0.000,4.0,7.7
2025-04-23,63,60.1,32745.87,0.276,0.276,0.000,4.0,7.5
2025-04-24,3,55.9,47876.84,0.000,0.000,0.000,0.0,8.0
2025-04-25,51,49.0,43811.60,0.004,0.004,0.000,1.0,16.0
2025-04-26,3,45.6,48513.57,0.000,0.000,0.000,0.0,15.6
2025-04-27,3,51.6,48809.12,0.000,0.000,0.000,0.0,8.6
2025-04-28,3,67.3,47598.98,0.000,0.000,0.000,0.0,17.6
2025-04-29,3,67.4,46502.66,0.000,0.000,0.000,0.0,17.5
2025-04-30,51,52.6,21600.00,0.008,0.008,0.000,2.0,8.4
2025-05-01,63,60.8,23285.76,0.705,0.705,0.000,16.0,14.1
2025-05-02,51,49.7,21849.71,0.035,0.035,0.000,5.0,7.5
2025-05-03,3,45.4,49616.04,0.000,0.000,0.000,0.0,13.7
2025-05-04,63,45.7,6571.59,0.224,0.224,0.000,5.0,14.0
2025-05-05,53,50.2,37321.31,0.059,0.059,0.000,5.0,10.4
2025-05-06,3,59.1,46205.02,0.000,0.000,0.000,0.0,9.7
2025-05-07,3,53.6,46411.84,0.000,0.000,0.000,0.0,10.7
2025-05-08,3,48.4,49085.30,0.000,0.000,0.000,0.0,13.8
2025-05-09,1,50.6,49991.95,0.000,0.000,0.000,0.0,6.3
2025-05-10,0,54.1,50054.18,0.000,0.000,0.000,0.0,12.6
2025-05-11,0,55.2,50116.24,0.000,0.000,0.000,0.0,9.1
2025-05-12,55,63.2,46800.00,0.043,0.043,0.000,2.0,8.6
2025-05-13,3,63.1,42047.57,0.000,0.000,0.000,0.0,7.7
2025-05-14,3,59.8,31732.50,0.000,0.000,0.000,0.0,6.7
2025-05-15,61,72.8,37621.45,0.126,0.126,0.000,5.0,13.0
2025-05-16,53,74.9,50644.73,0.024,0.024,0.000,1.0,20.9
2025-05-17,51,61.1,32135.40,0.004,0.004,0.000,1.0,17.1
2025-05-18,3,53.4,38932.09,0.000,0.000,0.000,0.0,8.2
2025-05-19,3,47.5,28984.79,0.000,0.000,0.000,0.0,14.4
2025-05-20,63,52.8,1150.94,0.874,0.874,0.000,18.0,17.5
2025-05-21,53,50.7,14.67,0.157,0.157,0.000,17.0,8.9
2025-05-22,51,49.9,26317.16,0.035,0.035,0.000,7.0,9.8
2025-05-23,3,50.0,46800.00,0.000,0.000,0.000,0.0,9.4
2025-05-24,3,52.0,47207.95,0.000,0.000,0.000,0.0,7.6
2025-05-25,51,53.6,29383.46,0.016,0.016,0.000,3.0,6.4
2025-05-26,3,53.3,47519.46,0.000,0.000,0.000,0.0,7.7
2025-05-27,51,55.9,17283.67,0.004,0.004,0.000,1.0,9.1
2025-05-28,63,54.6,26341.53,0.386,0.386,0.000,8.0,7.1
2025-05-29,51,59.0,39730.89,0.008,0.008,0.000,1.0,5.8
2025-05-30,61,65.2,42253.37,0.106,0.106,0.000,4.0,12.7
2025-05-31,0,53.9,51401.97,0.000,0.000,0.000,0.0,10.1
2025-06-01,1,55.2,51742.00,0.000,0.000,0.000,0.0,7.0
2025-06-02,3,69.2,51733.49,0.000,0.000,0.000,0.0,10.5
2025-06-03,53,78.6,47774.69,0.035,0.035,0.000,2.0,20.2
2025-06-04,63,61.5,5183.04,1.252,1.252,0.000,15.0,13.6
2025-06-05,3,57.0,43100.45,0.000,0.000,0.000,0.0,8.3
2025-06-06,3,60.9,42913.33,0.000,0.000,0.000,0.0,7.1
2025-06-07,51,62.0,41826.22,0.012,0.012,0.000,1.0,7.9
2025-06-08,55,66.5,39929.64,0.138,0.138,0.000,8.0,13.5
2025-06-09,63,63.1,52051.00,0.350,0.350,0.000,3.0,12.8
2025-06-10,3,66.9,51695.11,0.000,0.000,0.000,0.0,12.3
2025-06-11,3,77.8,51339.26,0.000,0.000,0.000,0.0,13.3
2025-06-12,51,69.9,37766.93,0.008,0.008,0.000,1.0,7.7
2025-06-13,53,65.6,42.37,0.098,0.098,0.000,10.0,8.0
2025-06-14,3,62.5,47912.92,0.000,0.000,0.000,0.0,7.7
2025-06-15,3,65.3,50702.00,0.000,0.000,0.000,0.0,6.6
2025-06-16,3,72.2,49923.23,0.000,0.000,0.000,0.0,8.3
2025-06-17,61,80.1,50497.24,0.106,0.106,0.000,2.0,11.1
2025-06-18,65,71.1,20288.42,1.618,1.618,0.000,15.0,7.4
2025-06-19,61,70.5,39600.00,0.366,0.366,0.000,17.0,9.9
2025-06-20,3,74.2,33200.70,0.000,0.000,0.000,0.0,12.2
2025-06-21,3,83.1,51010.97,0.000,0.000,0.000,0.0,16.1
2025-06-22,1,86.2,51375.00,0.000,0.000,0.000,0.0,14.0
2025-06-23,3,87.6,51739.79,0.000,0.000,0.000,0.0,14.6
2025-06-24,63,81.6,41280.13,0.386,0.386,0.000,7.0,8.5
2025-06-25,61,73.8,42633.20,0.110,0.110,0.000,5.0,7.9
2025-06-26,63,81.0,49496.27,0.295,0.295,0.000,5.0,8.5
2025-06-27,53,79.2,48632.86,0.079,0.079,0.000,7.0,12.6
2025-06-28,3,73.1,51436.77,0.000,0.000,0.000,0.0,5.9
2025-06-29,3,78.8,51093.79,0.000,0.000,0.000,0.0,6.4
2025-06-30,51,78.4,42660.60,0.028,0.028,0.000,5.0,6.6
2025-07-01,1,76.1,51120.89,0.000,0.000,0.000,0.0,7.6
2025-07-02,3,80.4,51135.20,0.000,0.000,0.000,0.0,7.7
2025-07-03,1,81.2,51149.93,0.000,0.000,0.000,0.0,7.7
2025-07-04,65,79.7,28720.21,0.496,0.496,0.000,5.0,5.7
2025-07-05,3,84.7,50826.84,0.000,0.000,0.000,0.0,13.4
2025-07-06,63,77.2,33344.86,0.240,0.240,0.000,11.0,11.0
2025-07-07,51,69.4,46800.00,0.004,0.004,0.000,1.0,9.3
2025-07-08,55,76.4,43200.00,0.063,0.063,0.000,5.0,6.6
2025-07-09,63,72.0,50400.00,0.299,0.299,0.000,5.0,8.3
2025-07-10,55,72.7,46800.00,0.083,0.083,0.000,4.0,7.1
2025-07-11,63,76.7,34511.91,0.787,0.787,0.000,12.0,12.2
2025-07-12,51,77.4,50400.00,0.008,0.008,0.000,2.0,9.9
2025-07-13,3,74.7,47679.06,0.000,0.000,0.000,0.0,5.9
2025-07-14,3,74.7,50400.00,0.000,0.000,0.000,0.0,4.5
2025-07-15,51,79.3,50400.00,0.024,0.024,0.000,5.0,7.0
2025-07-16,61,81.0,43200.00,0.110,0.110,0.000,4.0,12.6
2025-07-17,51,67.5,18368.23,0.016,0.016,0.000,4.0,11.6
2025-07-18,3,69.9,50400.00,0.000,0.000,0.000,0.0,6.9
2025-07-19,61,76.0,20451.59,0.126,0.126,0.000,6.0,11.0
2025-07-20,61,71.3,22799.51,0.272,0.272,0.000,7.0,9.3
2025-07-21,3,71.7,50400.00,0.000,0.000,0.000,0.0,8.3
2025-07-22,3,76.0,50400.00,0.000,0.000,0.000,0.0,9.7
2025-07-23,3,81.7,50400.00,0.000,0.000,0.000,0.0,11.0
2025-07-24,51,83.9,46061.00,0.059,0.059,0.000,8.0,12.3
2025-07-25,53,76.1,33178.27,0.169,0.169,0.000,13.0,7.4
2025-07-26,61,76.6,15958.86,0.154,0.154,0.000,7.0,8.0
2025-07-27,51,78.2,50400.00,0.016,0.016,0.000,4.0,6.5
2025-07-28,53,79.3,36000.00,0.059,0.059,0.000,4.0,6.2
2025-07-29,3,80.2,43200.00,0.000,0.000,0.000,0.0,7.3
2025-07-30,63,73.1,9076.07,0.748,0.748,0.000,15.0,12.8
2025-07-31,61,67.4,47460.28,0.303,0.303,0.000,7.0,14.0
2025-08-01,3,67.9,50400.00,0.000,0.000,0.000,0.0,10.2
2025-08-02,3,69.0,48770.19,0.000,0.000,0.000,0.0,6.2
2025-08-03,3,70.0,50400.00,0.000,0.000,0.000,0.0,7.5
2025-08-04,51,71.9,47680.16,0.008,0.008,0.000,2.0,7.8
2025-08-05,1,72.9,50323.78,0.000,0.000,0.000,0.0,7.3
2025-08-06,3,74.9,50248.78,0.000,0.000,0.000,0.0,9.1
2025-08-07,61,78.0,50172.56,0.059,0.059,0.000,1.0,6.4
2025-08-08,3,82.3,47430.33,0.000,0.000,0.000,0.0,10.7
2025-08-09,3,83.7,50016.79,0.000,0.000,0.000,0.0,13.0
2025-08-10,51,82.6,48796.25,0.020,0.020,0.000,2.0,11.6
2025-08-11,63,79.8,39600.00,0.343,0.343,0.000,4.0,10.9
2025-08-12,63,75.5,29682.94,0.402,0.402,0.000,7.0,6.5
2025-08-13,3,74.7,49582.76,0.000,0.000,0.000,0.0,7.1
2025-08-14,0,74.0,49439.15,0.000,0.000,0.000,0.0,6.7
2025-08-15,3,80.3,49054.62,0.000,0.000,0.000,0.0,6.9
2025-08-16,3,83.0,46506.29,0.000,0.000,0.000,0.0,10.4
2025-08-17,51,75.3,26555.18,0.012,0.012,0.000,3.0,9.0
2025-08-18,63,76.2,43906.78,0.276,0.276,0.000,7.0,8.8
2025-08-19,63,73.2,32768.95,0.343,0.343,0.000,10.0,13.1
2025-08-20,51,70.4,47026.67,0.016,0.016,0.000,3.0,10.8
2025-08-21,51,69.9,47325.37,0.020,0.020,0.000,5.0,9.4
2025-08-22,3,72.0,45530.21,0.000,0.000,0.000,0.0,5.7
2025-08-23,51,73.4,43463.25,0.024,0.024,0.000,3.0,11.9
2025-08-24,1,67.1,46323.21,0.000,0.000,0.000,0.0,11.8
2025-08-25,3,63.8,44462.84,0.000,0.000,0.000,0.0,9.3
2025-08-26,51,64.0,46292.07,0.004,0.004,0.000,1.0,7.8
2025-08-27,3,66.5,35346.38,0.000,0.000,0.000,0.0,10.3
2025-08-28,53,66.2,39600.00,0.118,0.118,0.000,9.0,9.1
2025-08-29,53,63.0,42105.93,0.024,0.024,0.000,1.0,7.9
2025-08-30,51,65.5,39793.24,0.008,0.008,0.000,1.0,5.7
2025-08-31,0,66.2,45455.20,0.000,0.000,0.000,0.0,7.5
2025-09-01,0,67.4,45157.71,0.000,0.000,0.000,0.0,6.0
2025-09-02,51,69.1,44873.15,0.004,0.004,0.000,1.0,6.5
2025-09-03,63,64.8,6059.72,0.539,0.539,0.000,12.0,11.6
2025-09-04,3,58.6,44928.01,0.000,0.000,0.000,0.0,10.0
2025-09-05,3,61.1,43054.02,0.000,0.000,0.000,0.0,14.2
2025-09-06,3,57.8,31499.08,0.000,0.000,0.000,0.0,11.4
2025-09-07,2,57.7,44081.97,0.000,0.000,0.000,0.0,6.1
2025-09-08,0,60.9,44110.95,0.000,0.000,0.000,0.0,5.7
2025-09-09,3,64.3,43830.76,0.000,0.000,0.000,0.0,6.2
2025-09-10,3,69.6,43200.00,0.000,0.000,0.000,0.0,6.3
2025-09-11,0,68.3,43580.99,0.000,0.000,0.000,0.0,7.6
2025-09-12,3,70.9,43610.97,0.000,0.000,0.000,0.0,8.3
2025-09-13,63,70.9,31212.23,0.295,0.295,0.000,5.0,8.9
2025-09-14,0,70.7,42999.80,0.000,0.000,0.000,0.0,7.8
2025-09-15,0,70.2,43087.36,0.000,0.000,0.000,0.0,7.5
2025-09-16,3,70.3,42788.38,0.000,0.000,0.000,0.0,6.5
2025-09-17,3,69.8,42682.84,0.000,0.000,0.000,0.0,5.6
2025-09-18,3,71.1,42577.55,0.000,0.000,0.000,0.0,7.5
2025-09-19,3,74.0,33075.09,0.000,0.000,0.000,0.0,7.8
2025-09-20,61,70.3,24066.62,0.217,0.217,0.000,4.0,7.8
2025-09-21,61,70.2,32400.00,0.177,0.177,0.000,11.0,8.7
2025-09-22,51,70.3,41511.06,0.016,0.016,0.000,1.0,8.6
2025-09-23,61,67.2,28022.98,0.244,0.244,0.000,8.0,10.9
2025-09-24,51,64.3,41509.72,0.008,0.008,0.000,2.0,11.9
2025-09-25,51,63.4,41562.13,0.016,0.016,0.000,4.0,8.8
2025-09-26,0,68.0,41305.97,0.000,0.000,0.000,0.0,6.8
2025-09-27,2,74.3,41049.93,0.000,0.000,0.000,0.0,8.3
2025-09-28,0,69.8,40793.90,0.000,0.000,0.000,0.0,6.4
2025-09-29,0,70.3,40537.71,0.000,0.000,0.000,0.0,6.6
2025-09-30,3,70.3,40281.34,0.000,0.000,0.000,0.0,9.0
2025-10-01,3,67.4,35192.93,0.000,0.000,0.000,0.0,10.5
2025-10-02,3,67.5,39513.16,0.000,0.000,0.000,0.0,8.7
2025-10-03,1,74.1,39819.95,0.000,0.000,0.000,0.0,7.3
2025-10-04,1,75.8,39600.00,0.000,0.000,0.000,0.0,9.7
2025-10-05,3,74.0,39613.67,0.000,0.000,0.000,0.0,11.7
2025-10-06,63,71.3,37131.34,0.244,0.244,0.000,5.0,10.9
2025-10-07,63,61.8,14400.00,0.571,0.571,0.000,15.0,11.6
2025-10-08,51,57.5,39596.10,0.004,0.004,0.000,1.0,9.2
2025-10-09,0,54.8,39529.56,0.000,0.000,0.000,0.0,6.2
2025-10-10,3,57.1,35816.75,0.000,0.000,0.000,0.0,8.9
2025-10-11,51,59.5,30121.08,0.004,0.004,0.000,1.0,9.8
2025-10-12,3,57.8,39328.28,0.000,0.000,0.000,0.0,8.6
2025-10-13,3,60.8,9036.40,0.000,0.000,0.000,0.0,5.9
2025-10-14,3,62.0,27041.53,0.000,0.000,0.000,0.0,9.5
2025-10-15,61,57.7,5472.23,0.165,0.165,0.000,8.0,9.2
2025-10-16,3,59.4,39055.25,0.000,0.000,0.000,0.0,7.9
2025-10-17,3,63.6,27151.82,0.000,0.000,0.000,0.0,11.4
2025-10-18,63,66.3,19519.81,0.457,0.457,0.000,12.0,11.7
2025-10-19,63,54.4,10674.07,0.634,0.634,0.000,16.0,18.4
2025-10-20,51,52.6,38557.45,0.008,0.008,0.000,1.0,13.4
2025-10-21,55,49.8,34007.81,0.094,0.094,0.000,10.0,17.8
2025-10-22,51,47.3,5201.58,0.004,0.004,0.000,1.0,16.6
2025-10-23,3,45.0,38073.72,0.000,0.000,0.000,0.0,10.2
2025-10-24,3,42.9,37913.82,0.000,0.000,0.000,0.0,5.7
2025-10-25,3,46.4,21504.95,0.000,0.000,0.000,0.0,6.2
2025-10-26,0,51.0,37596.89,0.000,0.000,0.000,0.0,10.3
2025-10-27,3,50.4,37440.15,0.000,0.000,0.000,0.0,12.1
2025-10-28,3,50.9,33925.98,0.000,0.000,0.000,0.0,13.4
2025-10-29,3,50.7,34524.73,0.000,0.000,0.000,0.0,15.9
2025-10-30,2,48.7,36868.44,0.000,0.000,0.000,0.0,10.6
2025-10-31,53,45.8,28891.78,0.031,0.031,0.000,2.0,9.7
2025-11-01,51,44.7,31684.93,0.008,0.008,0.000,2.0,6.7
2025-11-02,53,46.1,30986.99,0.071,0.071,0.000,6.0,11.3
2025-11-03,53,48.8,34629.69,0.031,0.031,0.000,1.0,12.2
2025-11-04,3,49.6,34497.37,0.000,0.000,0.000,0.0,10.9
2025-11-05,3,53.6,27217.08,0.000,0.000,0.000,0.0,12.1
2025-11-06,3,46.8,30386.14,0.000,0.000,0.000,0.0,13.5
2025-11-07,63,53.8,33450.90,0.213,0.213,0.000,8.0,14.8
2025-11-08,61,45.3,0.00,0.394,0.394,0.000,20.0,11.4
2025-11-09,73,33.9,7726.73,0.441,0.256,1.323,20.0,18.6
2025-11-10,73,30.0,26909.79,0.193,0.000,1.350,11.0,20.6
2025-11-11,3,31.3,12759.48,0.000,0.000,0.000,0.0,15.0
2025-11-12,3,43.1,33291.86,0.000,0.000,0.000,0.0,11.4
2025-11-13,3,43.5,32400.00,0.000,0.000,0.000,0.0,9.1
2025-11-14,3,51.7,32668.91,0.000,0.000,0.000,0.0,9.9
2025-11-15,3,60.2,22301.12,0.000,0.000,0.000,0.0,15.0
2025-11-16,0,43.1,32727.35,0.000,0.000,0.000,0.0,13.5
2025-11-17,3,39.5,28800.00,0.000,0.000,0.000,0.0,7.6
2025-11-18,75,41.6,0.00,0.484,0.358,0.882,9.0,11.0
2025-11-19,51,43.3,4833.74,0.004,0.004,0.000,1.0,8.3
2025-11-20,3,44.9,9848.91,0.000,0.000,0.000,0.0,7.8
2025-11-21,51,44.4,8496.53,0.016,0.016,0.000,1.0,5.3
2025-11-22,3,42.8,31009.12,0.000,0.000,0.000,0.0,12.2
2025-11-23,2,44.5,32400.00,0.000,0.000,0.000,0.0,9.3
2025-11-24,53,43.2,17808.63,0.035,0.035,0.000,3.0,8.4
2025-11-25,63,48.9,4651.43,0.248,0.248,0.000,8.0,11.4
2025-11-26,51,35.5,182.71,0.004,0.004,0.000,1.0,24.4
2025-11-27,71,30.2,21600.00,0.008,0.000,0.055,2.0,16.4
2025-11-28,3,27.5,32348.72,0.000,0.000,0.000,0.0,12.9
2025-11-29,75,28.5,0.00,0.642,0.000,4.492,19.0,15.7
2025-11-30,73,28.8,15858.91,0.110,0.004,0.744,11.0,15.7
2025-12-01,73,22.8,3831.57,0.130,0.000,0.909,9.0,7.7
2025-12-02,73,19.9,11260.31,0.028,0.000,0.193,2.0,11.0
2025-12-03,71,25.2,0.00,0.047,0.000,0.331,8.0,13.6
2025-12-04,3,13.7,29391.79,0.000,0.000,0.000,0.0,11.6
2025-12-05,3,17.0,5360.47,0.000,0.000,0.000,0.0,13.3
2025-12-06,3,28.8,7277.73,0.000,0.000,0.000,0.0,10.6
2025-12-07,75,28.9,13671.05,0.366,0.000,2.563,13.0,13.1
2025-12-08,3,20.9,29593.34,0.000,0.000,0.000,0.0,10.7
2025-12-09,73,28.9,21214.42,0.130,0.106,0.165,9.0,14.6
2025-12-10,73,32.5,6841.64,0.126,0.079,0.331,12.0,17.5
2025-12-11,3,24.5,20781.34,0.000,0.000,0.000,0.0,7.5
2025-12-12,3,26.1,21736.04,0.000,0.000,0.000,0.0,10.6
2025-12-13,71,12.8,0.00,0.043,0.000,0.303,9.0,13.4
2025-12-14,3,2.9,31448.28,0.000,0.000,0.000,0.0,13.8
2025-12-15,3,10.8,18156.20,0.000,0.000,0.000,0.0,13.0
2025-12-16,3,25.2,30884.37,0.000,0.000,0.000,0.0,13.9
2025-12-17,53,35.8,31328.19,0.024,0.024,0.000,1.0,13.9
2025-12-18,63,40.9,0.00,0.272,0.272,0.000,11.0,19.3
2025-12-19,71,17.7,26266.14,0.004,0.000,0.028,1.0,17.5
2025-12-20,3,33.6,5207.74,0.000,0.000,0.000,0.0,15.5
2025-12-21,3,26.1,31190.62,0.000,0.000,0.000,0.0,14.5
2025-12-22,51,36.6,0.00,0.004,0.004,0.000,1.0,10.7
2025-12-23,3,41.6,29501.40,0.000,0.000,0.000,0.0,8.0
2025-12-24,51,38.8,15714.36,0.012,0.012,0.000,3.0,7.3
