millisUTC,price,timestamp,price_cents,hour,minute
1767797400000,2.5,2026-01-07 08:50:00-06:00,2.5,8,50
1767797100000,2.5,2026-01-07 08:45:00-06:00,2.5,8,45
1767796800000,2.7,2026-01-07 08:40:00-06:00,2.7,8,40
1767796500000,2.7,2026-01-07 08:35:00-06:00,2.7,8,35
1767796200000,2.4,2026-01-07 08:30:00-06:00,2.4,8,30
1767795900000,2.2,2026-01-07 08:25:00-06:00,2.2,8,25
1767795600000,2.1,2026-01-07 08:20:00-06:00,2.1,8,20
1767795300000,2.0,2026-01-07 08:15:00-06:00,2.0,8,15
1767795000000,1.9,2026-01-07 08:10:00-06:00,1.9,8,10
1767794700000,1.8,2026-01-07 08:05:00-06:00,1.8,8,5
1767794400000,1.9,2026-01-07 08:00:00-06:00,1.9,8,0
1767794100000,1.6,2026-01-07 07:55:00-06:00,1.6,7,55
1767793800000,2.0,2026-01-07 07:50:00-06:00,2.0,7,50
1767793500000,2.0,2026-01-07 07:45:00-06:00,2.0,7,45
1767793200000,2.4,2026-01-07 07:40:00-06:00,2.4,7,40
1767792900000,2.6,2026-01-07 07:35:00-06:00,2.6,7,35
1767792600000,2.4,2026-01-07 07:30:00-06:00,2.4,7,30
1767792300000,2.8,2026-01-07 07:25:00-06:00,2.8,7,25
1767792000000,3.2,2026-01-07 07:20:00-06:00,3.2,7,20
1767791700000,2.8,2026-01-07 07:15:00-06:00,2.8,7,15
1767791400000,2.4,2026-01-07 07:10:00-06:00,2.4,7,10
1767791100000,4.7,2026-01-07 07:05:00-06:00,4.7,7,5
1767790800000,3.7,2026-01-07 07:00:00-06:00,3.7,7,0
1767790500000,3.6,2026-01-07 06:55:00-06:00,3.6,6,55
1767790200000,8.4,2026-01-07 06:50:00-06:00,8.4,6,50
1767789900000,11.2,2026-01-07 06:45:00-06:00,11.2,6,45
1767789600000,11.0,2026-01-07 06:40:00-06:00,11.0,6,40
1767789300000,11.3,2026-01-07 06:35:00-06:00,11.3,6,35
1767789000000,11.1,2026-01-07 06:30:00-06:00,11.1,6,30
1767788700000,11.1,2026-01-07 06:25:00-06:00,11.1,6,25
1767788400000,6.1,2026-01-07 06:20:00-06:00,6.1,6,20
1767788100000,11.0,2026-01-07 06:15:00-06:00,11.0,6,15
1767787800000,7.0,2026-01-07 06:10:00-06:00,7.0,6,10
1767787500000,3.1,2026-01-07 06:05:00-06:00,3.1,6,5
1767787200000,4.2,2026-01-07 06:00:00-06:00,4.2,6,0
1767786900000,5.7,2026-01-07 05:55:00-06:00,5.7,5,55
1767786600000,4.9,2026-01-07 05:50:00-06:00,4.9,5,50
1767786300000,5.8,2026-01-07 05:45:00-06:00,5.8,5,45
1767786000000,14.8,2026-01-07 05:40:00-06:00,14.8,5,40
1767785700000,3.8,2026-01-07 05:35:00-06:00,3.8,5,35
1767785400000,4.8,2026-01-07 05:30:00-06:00,4.8,5,30
1767785100000,3.5,2026-01-07 05:25:00-06:00,3.5,5,25
1767784800000,2.9,2026-01-07 05:20:00-06:00,2.9,5,20
1767784500000,3.1,2026-01-07 05:15:00-06:00,3.1,5,15
1767784200000,2.6,2026-01-07 05:10:00-06:00,2.6,5,10
1767783900000,2.7,2026-01-07 05:05:00-06:00,2.7,5,5
1767783600000,3.2,2026-01-07 05:00:00-06:00,3.2,5,0
1767783300000,2.6,2026-01-07 04:55:00-06:00,2.6,4,55
1767783000000,2.6,2026-01-07 04:50:00-06:00,2.6,4,50
1767782700000,2.6,2026-01-07 04:45:00-06:00,2.6,4,45
1767782400000,2.9,2026-01-07 04:40:00-06:00,2.9,4,40
1767782100000,3.6,2026-01-07 04:35:00-06:00,3.6,4,35
1767781800000,3.2,2026-01-07 04:30:00-06:00,3.2,4,30
1767781500000,2.8,2026-01-07 04:25:00-06:00,2.8,4,25
1767781200000,3.4,2026-01-07 04:20:00-06:00,3.4,4,20
1767780900000,3.0,2026-01-07 04:15:00-06:00,3.0,4,15
1767780600000,2.4,2026-01-07 04:10:00-06:00,2.4,4,10
1767780300000,2.4,2026-01-07 04:05:00-06:00,2.4,4,5
1767780000000,2.4,2026-01-07 04:00:00-06:00,2.4,4,0
1767779700000,2.2,2026-01-07 03:55:00-06:00,2.2,3,55
1767779400000,2.5,2026-01-07 03:50:00-06:00,2.5,3,50
1767779100000,2.5,2026-01-07 03:45:00-06:00,2.5,3,45
1767778800000,2.4,2026-01-07 03:40:00-06:00,2.4,3,40
1767778500000,2.4,2026-01-07 03:35:00-06:00,2.4,3,35
1767778200000,2.3,2026-01-07 03:30:00-06:00,2.3,3,30
1767777900000,2.4,2026-01-07 03:25:00-06:00,2.4,3,25
1767777600000,2.2,2026-01-07 03:20:00-06:00,2.2,3,20
1767777300000,2.4,2026-01-07 03:15:00-06:00,2.4,3,15
1767777000000,2.5,2026-01-07 03:10:00-06:00,2.5,3,10
1767776700000,2.7,2026-01-07 03:05:00-06:00,2.7,3,5
1767776400000,2.4,2026-01-07 03:00:00-06:00,2.4,3,0
1767776100000,2.0,2026-01-07 02:55:00-06:00,2.0,2,55
1767775800000,2.0,2026-01-07 02:50:00-06:00,2.0,2,50
1767775500000,2.0,2026-01-07 02:45:00-06:00,2.0,2,45
1767775200000,2.1,2026-01-07 02:40:00-06:00,2.1,2,40
1767774900000,2.0,2026-01-07 02:35:00-06:00,2.0,2,35
1767774600000,2.0,2026-01-07 02:30:00-06:00,2.0,2,30
1767774300000,1.9,2026-01-07 02:25:00-06:00,1.9,2,25
1767774000000,2.2,2026-01-07 02:20:00-06:00,2.2,2,20
1767773700000,2.4,2026-01-07 02:15:00-06:00,2.4,2,15
1767773400000,2.4,2026-01-07 02:10:00-06:00,2.4,2,10
1767773100000,2.4,2026-01-07 02:05:00-06:00,2.4,2,5
1767772800000,2.4,2026-01-07 02:00:00-06:00,2.4,2,0
1767772500000,2.5,2026-01-07 01:55:00-06:00,2.5,1,55
1767772200000,2.4,2026-01-07 01:50:00-06:00,2.4,1,50
1767771900000,2.4,2026-01-07 01:45:00-06:00,2.4,1,45
1767771600000,2.4,2026-01-07 01:40:00-06:00,2.4,1,40
1767771300000,2.2,2026-01-07 01:35:00-06:00,2.2,1,35
1767771000000,2.3,2026-01-07 01:30:00-06:00,2.3,1,30
1767770700000,2.3,2026-01-07 01:25:00-06:00,2.3,1,25
1767770400000,2.4,2026-01-07 01:20:00-06:00,2.4,1,20
1767770100000,2.3,2026-01-07 01:15:00-06:00,2.3,1,15
1767769800000,2.4,2026-01-07 01:10:00-06:00,2.4,1,10
1767769500000,2.2,2026-01-07 01:05:00-06:00,2.2,1,5
1767769200000,2.3,2026-01-07 01:00:00-06:00,2.3,1,0
1767768900000,2.4,2026-01-07 00:55:00-06:00,2.4,0,55
1767768600000,2.4,2026-01-07 00:50:00-06:00,2.4,0,50
1767768300000,2.4,2026-01-07 00:45:00-06:00,2.4,0,45
1767768000000,2.3,2026-01-07 00:40:00-06:00,2.3,0,40
1767767700000,2.2,2026-01-07 00:35:00-06:00,2.2,0,35
1767767400000,2.0,2026-01-07 00:30:00-06:00,2.0,0,30
1767767100000,2.1,2026-01-07 00:25:00-06:00,2.1,0,25
1767766800000,2.2,2026-01-07 00:20:00-06:00,2.2,0,20
1767766500000,2.2,2026-01-07 00:15:00-06:00,2.2,0,15
1767766200000,1.9,2026-01-07 00:10:00-06:00,1.9,0,10
1767765900000,2.4,2026-01-07 00:05:00-06:00,2.4,0,5
1767765600000,2.5,2026-01-07 00:00:00-06:00,2.5,0,0
1767765300000,2.5,2026-01-06 23:55:00-06:00,2.5,23,55
1767765000000,2.6,2026-01-06 23:50:00-06:00,2.6,23,50
1767764700000,2.7,2026-01-06 23:45:00-06:00,2.7,23,45
1767764100000,2.6,2026-01-06 23:35:00-06:00,2.6,23,35
1767763800000,2.6,2026-01-06 23:30:00-06:00,2.6,23,30
1767763500000,2.6,2026-01-06 23:25:00-06:00,2.6,23,25
1767763200000,2.5,2026-01-06 23:20:00-06:00,2.5,23,20
1767762900000,2.5,2026-01-06 23:15:00-06:00,2.5,23,15
1767762600000,2.4,2026-01-06 23:10:00-06:00,2.4,23,10
1767762300000,2.6,2026-01-06 23:05:00-06:00,2.6,23,5
1767762000000,2.4,2026-01-06 23:00:00-06:00,2.4,23,0
1767761700000,2.2,2026-01-06 22:55:00-06:00,2.2,22,55
1767761400000,2.0,2026-01-06 22:50:00-06:00,2.0,22,50
1767761100000,1.9,2026-01-06 22:45:00-06:00,1.9,22,45
1767760800000,1.9,2026-01-06 22:40:00-06:00,1.9,22,40
1767760500000,1.9,2026-01-06 22:35:00-06:00,1.9,22,35
1767760200000,1.8,2026-01-06 22:30:00-06:00,1.8,22,30
1767759900000,1.8,2026-01-06 22:25:00-06:00,1.8,22,25
1767759600000,2.0,2026-01-06 22:20:00-06:00,2.0,22,20
1767759300000,2.5,2026-01-06 22:15:00-06:00,2.5,22,15
1767759000000,2.2,2026-01-06 22:10:00-06:00,2.2,22,10
1767758700000,2.0,2026-01-06 22:05:00-06:00,2.0,22,5
1767758400000,2.4,2026-01-06 22:00:00-06:00,2.4,22,0
1767758100000,2.1,2026-01-06 21:55:00-06:00,2.1,21,55
1767757800000,2.0,2026-01-06 21:50:00-06:00,2.0,21,50
1767757500000,2.5,2026-01-06 21:45:00-06:00,2.5,21,45
1767757200000,2.5,2026-01-06 21:40:00-06:00,2.5,21,40
1767756900000,2.5,2026-01-06 21:35:00-06:00,2.5,21,35
1767756600000,2.5,2026-01-06 21:30:00-06:00,2.5,21,30
1767756300000,2.6,2026-01-06 21:25:00-06:00,2.6,21,25
1767756000000,2.5,2026-01-06 21:20:00-06:00,2.5,21,20
1767755700000,2.5,2026-01-06 21:15:00-06:00,2.5,21,15
1767755400000,2.6,2026-01-06 21:10:00-06:00,2.6,21,10
1767755100000,2.5,2026-01-06 21:05:00-06:00,2.5,21,5
1767754800000,2.6,2026-01-06 21:00:00-06:00,2.6,21,0
1767754500000,2.6,2026-01-06 20:55:00-06:00,2.6,20,55
1767754200000,2.6,2026-01-06 20:50:00-06:00,2.6,20,50
1767753900000,2.6,2026-01-06 20:45:00-06:00,2.6,20,45
1767753600000,2.6,2026-01-06 20:40:00-06:00,2.6,20,40
1767753300000,2.6,2026-01-06 20:35:00-06:00,2.6,20,35
1767753000000,2.6,2026-01-06 20:30:00-06:00,2.6,20,30
1767752700000,2.6,2026-01-06 20:25:00-06:00,2.6,20,25
1767752400000,2.6,2026-01-06 20:20:00-06:00,2.6,20,20
1767752100000,2.4,2026-01-06 20:15:00-06:00,2.4,20,15
1767751800000,2.5,2026-01-06 20:10:00-06:00,2.5,20,10
1767751500000,2.1,2026-01-06 20:05:00-06:00,2.1,20,5
1767751200000,2.2,2026-01-06 20:00:00-06:00,2.2,20,0
1767750900000,2.3,2026-01-06 19:55:00-06:00,2.3,19,55
1767750600000,2.3,2026-01-06 19:50:00-06:00,2.3,19,50
1767750300000,2.5,2026-01-06 19:45:00-06:00,2.5,19,45
1767750000000,2.5,2026-01-06 19:40:00-06:00,2.5,19,40
1767749700000,2.5,2026-01-06 19:35:00-06:00,2.5,19,35
1767749400000,2.5,2026-01-06 19:30:00-06:00,2.5,19,30
1767749100000,2.5,2026-01-06 19:25:00-06:00,2.5,19,25
1767748800000,2.6,2026-01-06 19:20:00-06:00,2.6,19,20
1767748500000,2.7,2026-01-06 19:15:00-06:00,2.7,19,15
1767748200000,2.9,2026-01-06 19:10:00-06:00,2.9,19,10
1767747900000,2.6,2026-01-06 19:05:00-06:00,2.6,19,5
1767747600000,3.2,2026-01-06 19:00:00-06:00,3.2,19,0
1767747300000,2.9,2026-01-06 18:55:00-06:00,2.9,18,55
1767747000000,3.0,2026-01-06 18:50:00-06:00,3.0,18,50
1767746700000,3.1,2026-01-06 18:45:00-06:00,3.1,18,45
1767746400000,3.1,2026-01-06 18:40:00-06:00,3.1,18,40
1767746100000,2.9,2026-01-06 18:35:00-06:00,2.9,18,35
1767745800000,2.9,2026-01-06 18:30:00-06:00,2.9,18,30
1767745500000,2.6,2026-01-06 18:25:00-06:00,2.6,18,25
1767745200000,2.7,2026-01-06 18:20:00-06:00,2.7,18,20
1767744900000,2.2,2026-01-06 18:15:00-06:00,2.2,18,15
1767744600000,2.6,2026-01-06 18:10:00-06:00,2.6,18,10
1767744300000,2.7,2026-01-06 18:05:00-06:00,2.7,18,5
1767744000000,2.5,2026-01-06 18:00:00-06:00,2.5,18,0
1767743700000,3.0,2026-01-06 17:55:00-06:00,3.0,17,55
1767743400000,3.1,2026-01-06 17:50:00-06:00,3.1,17,50
1767743100000,3.3,2026-01-06 17:45:00-06:00,3.3,17,45
1767742800000,3.3,2026-01-06 17:40:00-06:00,3.3,17,40
1767742500000,3.3,2026-01-06 17:35:00-06:00,3.3,17,35
1767742200000,3.2,2026-01-06 17:30:00-06:00,3.2,17,30
1767741900000,3.1,2026-01-06 17:25:00-06:00,3.1,17,25
1767741600000,3.5,2026-01-06 17:20:00-06:00,3.5,17,20
1767741300000,3.6,2026-01-06 17:15:00-06:00,3.6,17,15
1767741000000,3.4,2026-01-06 17:10:00-06:00,3.4,17,10
1767740700000,3.7,2026-01-06 17:05:00-06:00,3.7,17,5
1767740400000,3.4,2026-01-06 17:00:00-06:00,3.4,17,0
1767740100000,3.4,2026-01-06 16:55:00-06:00,3.4,16,55
1767739800000,3.5,2026-01-06 16:50:00-06:00,3.5,16,50
1767739500000,3.5,2026-01-06 16:45:00-06:00,3.5,16,45
1767739200000,4.0,2026-01-06 16:40:00-06:00,4.0,16,40
1767738900000,3.4,2026-01-06 16:35:00-06:00,3.4,16,35
1767738600000,3.5,2026-01-06 16:30:00-06:00,3.5,16,30
1767738300000,3.1,2026-01-06 16:25:00-06:00,3.1,16,25
1767738000000,3.2,2026-01-06 16:20:00-06:00,3.2,16,20
1767737700000,3.1,2026-01-06 16:15:00-06:00,3.1,16,15
1767737400000,2.9,2026-01-06 16:10:00-06:00,2.9,16,10
1767737100000,3.0,2026-01-06 16:05:00-06:00,3.0,16,5
1767736800000,3.1,2026-01-06 16:00:00-06:00,3.1,16,0
1767736500000,2.8,2026-01-06 15:55:00-06:00,2.8,15,55
1767736200000,4.1,2026-01-06 15:50:00-06:00,4.1,15,50
1767735900000,5.0,2026-01-06 15:45:00-06:00,5.0,15,45
1767735600000,3.7,2026-01-06 15:40:00-06:00,3.7,15,40
1767735300000,3.2,2026-01-06 15:35:00-06:00,3.2,15,35
1767735000000,3.5,2026-01-06 15:30:00-06:00,3.5,15,30
1767734700000,3.3,2026-01-06 15:25:00-06:00,3.3,15,25
1767734400000,5.8,2026-01-06 15:20:00-06:00,5.8,15,20
1767734100000,2.8,2026-01-06 15:15:00-06:00,2.8,15,15
1767733800000,2.8,2026-01-06 15:10:00-06:00,2.8,15,10
1767733500000,2.8,2026-01-06 15:05:00-06:00,2.8,15,5
1767733200000,2.7,2026-01-06 15:00:00-06:00,2.7,15,0
1767732900000,2.6,2026-01-06 14:55:00-06:00,2.6,14,55
1767732600000,2.8,2026-01-06 14:50:00-06:00,2.8,14,50
1767732300000,2.8,2026-01-06 14:45:00-06:00,2.8,14,45
1767732000000,2.8,2026-01-06 14:40:00-06:00,2.8,14,40
1767731700000,3.1,2026-01-06 14:35:00-06:00,3.1,14,35
1767731400000,3.3,2026-01-06 14:30:00-06:00,3.3,14,30
1767731100000,3.7,2026-01-06 14:25:00-06:00,3.7,14,25
1767730800000,2.9,2026-01-06 14:20:00-06:00,2.9,14,20
1767730500000,2.6,2026-01-06 14:15:00-06:00,2.6,14,15
1767730200000,2.7,2026-01-06 14:10:00-06:00,2.7,14,10
1767729900000,2.8,2026-01-06 14:05:00-06:00,2.8,14,5
1767729600000,2.7,2026-01-06 14:00:00-06:00,2.7,14,0
1767729300000,2.8,2026-01-06 13:55:00-06:00,2.8,13,55
1767729000000,2.4,2026-01-06 13:50:00-06:00,2.4,13,50
1767728700000,2.3,2026-01-06 13:45:00-06:00,2.3,13,45
1767728400000,2.3,2026-01-06 13:40:00-06:00,2.3,13,40
1767728100000,2.3,2026-01-06 13:35:00-06:00,2.3,13,35
1767727800000,2.3,2026-01-06 13:30:00-06:00,2.3,13,30
1767727500000,2.4,2026-01-06 13:25:00-06:00,2.4,13,25
1767727200000,2.4,2026-01-06 13:20:00-06:00,2.4,13,20
1767726900000,2.4,2026-01-06 13:15:00-06:00,2.4,13,15
1767726600000,2.5,2026-01-06 13:10:00-06:00,2.5,13,10
1767726300000,2.6,2026-01-06 13:05:00-06:00,2.6,13,5
1767726000000,2.5,2026-01-06 13:00:00-06:00,2.5,13,0
1767725700000,2.6,2026-01-06 12:55:00-06:00,2.6,12,55
1767725400000,2.5,2026-01-06 12:50:00-06:00,2.5,12,50
1767725100000,2.8,2026-01-06 12:45:00-06:00,2.8,12,45
1767724800000,2.4,2026-01-06 12:40:00-06:00,2.4,12,40
1767724500000,2.3,2026-01-06 12:35:00-06:00,2.3,12,35
1767724200000,2.4,2026-01-06 12:30:00-06:00,2.4,12,30
1767723900000,2.3,2026-01-06 12:25:00-06:00,2.3,12,25
1767723600000,2.4,2026-01-06 12:20:00-06:00,2.4,12,20
1767723300000,2.0,2026-01-06 12:15:00-06:00,2.0,12,15
1767723000000,2.0,2026-01-06 12:10:00-06:00,2.0,12,10
1767722700000,2.0,2026-01-06 12:05:00-06:00,2.0,12,5
1767722400000,2.1,2026-01-06 12:00:00-06:00,2.1,12,0
1767722100000,2.4,2026-01-06 11:55:00-06:00,2.4,11,55
1767721800000,2.4,2026-01-06 11:50:00-06:00,2.4,11,50
1767721500000,2.4,2026-01-06 11:45:00-06:00,2.4,11,45
1767721200000,2.4,2026-01-06 11:40:00-06:00,2.4,11,40
1767720900000,2.4,2026-01-06 11:35:00-06:00,2.4,11,35
1767720600000,2.6,2026-01-06 11:30:00-06:00,2.6,11,30
1767720300000,2.6,2026-01-06 11:25:00-06:00,2.6,11,25
1767720000000,2.5,2026-01-06 11:20:00-06:00,2.5,11,20
1767719700000,2.6,2026-01-06 11:15:00-06:00,2.6,11,15
1767719400000,2.7,2026-01-06 11:10:00-06:00,2.7,11,10
1767719100000,3.1,2026-01-06 11:05:00-06:00,3.1,11,5
1767718800000,2.8,2026-01-06 11:00:00-06:00,2.8,11,0
1767718500000,2.7,2026-01-06 10:55:00-06:00,2.7,10,55
1767718200000,2.6,2026-01-06 10:50:00-06:00,2.6,10,50
1767717900000,2.6,2026-01-06 10:45:00-06:00,2.6,10,45
1767717600000,2.6,2026-01-06 10:40:00-06:00,2.6,10,40
1767717300000,2.6,2026-01-06 10:35:00-06:00,2.6,10,35
1767717000000,2.7,2026-01-06 10:30:00-06:00,2.7,10,30
1767716700000,2.7,2026-01-06 10:25:00-06:00,2.7,10,25
1767716400000,2.6,2026-01-06 10:20:00-06:00,2.6,10,20
1767716100000,2.8,2026-01-06 10:15:00-06:00,2.8,10,15
1767715800000,2.6,2026-01-06 10:10:00-06:00,2.6,10,10
1767715500000,2.5,2026-01-06 10:05:00-06:00,2.5,10,5
1767715200000,2.4,2026-01-06 10:00:00-06:00,2.4,10,0
1767714900000,2.4,2026-01-06 09:55:00-06:00,2.4,9,55
1767714600000,2.4,2026-01-06 09:50:00-06:00,2.4,9,50
1767714300000,2.6,2026-01-06 09:45:00-06:00,2.6,9,45
1767714000000,2.6,2026-01-06 09:40:00-06:00,2.6,9,40
1767713700000,2.9,2026-01-06 09:35:00-06:00,2.9,9,35
1767713400000,2.9,2026-01-06 09:30:00-06:00,2.9,9,30
1767713100000,2.9,2026-01-06 09:25:00-06:00,2.9,9,25
1767712800000,2.8,2026-01-06 09:20:00-06:00,2.8,9,20
1767712500000,3.0,2026-01-06 09:15:00-06:00,3.0,9,15
1767712200000,2.6,2026-01-06 09:10:00-06:00,2.6,9,10
1767711900000,2.5,2026-01-06 09:05:00-06:00,2.5,9,5
1767711600000,2.3,2026-01-06 09:00:00-06:00,2.3,9,0
1767711300000,2.9,2026-01-06 08:55:00-06:00,2.9,8,55
1767711000000,3.0,2026-01-06 08:50:00-06:00,3.0,8,50
1767710700000,3.0,2026-01-06 08:45:00-06:00,3.0,8,45
1767710400000,2.9,2026-01-06 08:40:00-06:00,2.9,8,40
1767710100000,3.3,2026-01-06 08:35:00-06:00,3.3,8,35
1767709800000,3.5,2026-01-06 08:30:00-06:00,3.5,8,30
1767709500000,4.1,2026-01-06 08:25:00-06:00,4.1,8,25
1767709200000,3.4,2026-01-06 08:20:00-06:00,3.4,8,20
1767708900000,2.9,2026-01-06 08:15:00-06:00,2.9,8,15
1767708600000,3.0,2026-01-06 08:10:00-06:00,3.0,8,10
1767708300000,3.0,2026-01-06 08:05:00-06:00,3.0,8,5
1767708000000,3.0,2026-01-06 08:00:00-06:00,3.0,8,0
1767707700000,3.0,2026-01-06 07:55:00-06:00,3.0,7,55
1767707400000,3.1,2026-01-06 07:50:00-06:00,3.1,7,50
1767707100000,3.0,2026-01-06 07:45:00-06:00,3.0,7,45
1767706800000,2.9,2026-01-06 07:40:00-06:00,2.9,7,40
1767706500000,3.7,2026-01-06 07:35:00-06:00,3.7,7,35
1767706200000,3.4,2026-01-06 07:30:00-06:00,3.4,7,30
1767705900000,3.6,2026-01-06 07:25:00-06:00,3.6,7,25
1767705600000,3.4,2026-01-06 07:20:00-06:00,3.4,7,20
1767705300000,3.5,2026-01-06 07:15:00-06:00,3.5,7,15
1767705000000,2.9,2026-01-06 07:10:00-06:00,2.9,7,10
1767704700000,3.3,2026-01-06 07:05:00-06:00,3.3,7,5
1767704400000,3.1,2026-01-06 07:00:00-06:00,3.1,7,0
1767704100000,2.9,2026-01-06 06:55:00-06:00,2.9,6,55
1767703800000,3.0,2026-01-06 06:50:00-06:00,3.0,6,50
1767703500000,4.9,2026-01-06 06:45:00-06:00,4.9,6,45
1767703200000,5.3,2026-01-06 06:40:00-06:00,5.3,6,40
1767702900000,6.4,2026-01-06 06:35:00-06:00,6.4,6,35
1767702600000,8.4,2026-01-06 06:30:00-06:00,8.4,6,30
1767702300000,5.0,2026-01-06 06:25:00-06:00,5.0,6,25
1767702000000,5.3,2026-01-06 06:20:00-06:00,5.3,6,20
1767701700000,4.3,2026-01-06 06:15:00-06:00,4.3,6,15
1767701400000,3.1,2026-01-06 06:10:00-06:00,3.1,6,10
1767701100000,3.1,2026-01-06 06:05:00-06:00,3.1,6,5
1767700800000,3.4,2026-01-06 06:00:00-06:00,3.4,6,0
1767700500000,4.1,2026-01-06 05:55:00-06:00,4.1,5,55
1767700200000,4.9,2026-01-06 05:50:00-06:00,4.9,5,50
1767699900000,4.1,2026-01-06 05:45:00-06:00,4.1,5,45
1767699600000,3.9,2026-01-06 05:40:00-06:00,3.9,5,40
1767699300000,3.9,2026-01-06 05:35:00-06:00,3.9,5,35
1767699000000,3.4,2026-01-06 05:30:00-06:00,3.4,5,30
1767698700000,3.5,2026-01-06 05:25:00-06:00,3.5,5,25
1767698400000,3.3,2026-01-06 05:20:00-06:00,3.3,5,20
1767698100000,3.0,2026-01-06 05:15:00-06:00,3.0,5,15
1767697800000,2.9,2026-01-06 05:10:00-06:00,2.9,5,10
1767697500000,3.0,2026-01-06 05:05:00-06:00,3.0,5,5
1767697200000,3.0,2026-01-06 05:00:00-06:00,3.0,5,0
1767696900000,3.1,2026-01-06 04:55:00-06:00,3.1,4,55
1767696600000,3.6,2026-01-06 04:50:00-06:00,3.6,4,50
1767696300000,3.6,2026-01-06 04:45:00-06:00,3.6,4,45
1767696000000,3.6,2026-01-06 04:40:00-06:00,3.6,4,40
1767695700000,3.7,2026-01-06 04:35:00-06:00,3.7,4,35
1767695400000,3.7,2026-01-06 04:30:00-06:00,3.7,4,30
1767695100000,4.1,2026-01-06 04:25:00-06:00,4.1,4,25
1767694800000,3.6,2026-01-06 04:20:00-06:00,3.6,4,20
1767694500000,4.1,2026-01-06 04:15:00-06:00,4.1,4,15
1767694200000,3.5,2026-01-06 04:10:00-06:00,3.5,4,10
1767693900000,3.0,2026-01-06 04:05:00-06:00,3.0,4,5
1767693600000,3.0,2026-01-06 04:00:00-06:00,3.0,4,0
1767693300000,2.8,2026-01-06 03:55:00-06:00,2.8,3,55
1767693000000,2.8,2026-01-06 03:50:00-06:00,2.8,3,50
1767692700000,2.7,2026-01-06 03:45:00-06:00,2.7,3,45
1767692400000,3.1,2026-01-06 03:40:00-06:00,3.1,3,40
1767692100000,2.8,2026-01-06 03:35:00-06:00,2.8,3,35
1767691800000,2.9,2026-01-06 03:30:00-06:00,2.9,3,30
1767691500000,2.9,2026-01-06 03:25:00-06:00,2.9,3,25
1767691200000,2.9,2026-01-06 03:20:00-06:00,2.9,3,20
1767690900000,2.8,2026-01-06 03:15:00-06:00,2.8,3,15
1767690600000,2.7,2026-01-06 03:10:00-06:00,2.7,3,10
1767690300000,2.7,2026-01-06 03:05:00-06:00,2.7,3,5
1767690000000,2.7,2026-01-06 03:00:00-06:00,2.7,3,0
1767689700000,2.7,2026-01-06 02:55:00-06:00,2.7,2,55
1767689400000,2.6,2026-01-06 02:50:00-06:00,2.6,2,50
1767689100000,2.6,2026-01-06 02:45:00-06:00,2.6,2,45
1767688800000,2.7,2026-01-06 02:40:00-06:00,2.7,2,40
1767688500000,2.7,2026-01-06 02:35:00-06:00,2.7,2,35
1767688200000,2.7,2026-01-06 02:30:00-06:00,2.7,2,30
1767687900000,2.7,2026-01-06 02:25:00-06:00,2.7,2,25
1767687600000,2.7,2026-01-06 02:20:00-06:00,2.7,2,20
1767687300000,2.7,2026-01-06 02:15:00-06:00,2.7,2,15
1767687000000,2.7,2026-01-06 02:10:00-06:00,2.7,2,10
1767686700000,2.7,2026-01-06 02:05:00-06:00,2.7,2,5
1767686400000,2.6,2026-01-06 02:00:00-06:00,2.6,2,0
1767686100000,2.6,2026-01-06 01:55:00-06:00,2.6,1,55
1767685800000,2.6,2026-01-06 01:50:00-06:00,2.6,1,50
1767685500000,2.6,2026-01-06 01:45:00-06:00,2.6,1,45
1767685200000,2.6,2026-01-06 01:40:00-06:00,2.6,1,40
1767684900000,2.6,2026-01-06 01:35:00-06:00,2.6,1,35
1767684600000,2.6,2026-01-06 01:30:00-06:00,2.6,1,30
1767684300000,2.6,2026-01-06 01:25:00-06:00,2.6,1,25
1767684000000,2.6,2026-01-06 01:20:00-06:00,2.6,1,20
1767683700000,2.7,2026-01-06 01:15:00-06:00,2.7,1,15
1767683400000,2.7,2026-01-06 01:10:00-06:00,2.7,1,10
1767683100000,2.7,2026-01-06 01:05:00-06:00,2.7,1,5
1767682800000,2.8,2026-01-06 01:00:00-06:00,2.8,1,0
1767682500000,2.8,2026-01-06 00:55:00-06:00,2.8,0,55
1767682200000,2.7,2026-01-06 00:50:00-06:00,2.7,0,50
1767681900000,2.7,2026-01-06 00:45:00-06:00,2.7,0,45
1767681600000,2.5,2026-01-06 00:40:00-06:00,2.5,0,40
1767681300000,2.7,2026-01-06 00:35:00-06:00,2.7,0,35
1767681000000,2.7,2026-01-06 00:30:00-06:00,2.7,0,30
1767680700000,2.7,2026-01-06 00:25:00-06:00,2.7,0,25
1767680400000,2.7,2026-01-06 00:20:00-06:00,2.7,0,20
1767680100000,2.8,2026-01-06 00:15:00-06:00,2.8,0,15
1767679800000,2.8,2026-01-06 00:10:00-06:00,2.8,0,10
1767679500000,2.8,2026-01-06 00:05:00-06:00,2.8,0,5
1767679200000,2.7,2026-01-06 00:00:00-06:00,2.7,0,0
1767678900000,2.8,2026-01-05 23:55:00-06:00,2.8,23,55
1767678600000,2.8,2026-01-05 23:50:00-06:00,2.8,23,50
1767678300000,2.7,2026-01-05 23:45:00-06:00,2.7,23,45
1767678000000,2.7,2026-01-05 23:40:00-06:00,2.7,23,40
1767677700000,2.8,2026-01-05 23:35:00-06:00,2.8,23,35
